date,value,USDT,crypto,binance,p2p,dollar rate,usdt_transferred
2020-01-31,1433962275.499625,0.0,0.0,0.0,0.0,0.0,208521959.0064692
2020-02-29,1433962275.499625,0.0,0.0,0.0,0.0,0.0,485996102.7412336
2020-03-31,1433962275.499625,0.0,0.0,0.0,0.0,0.0,220612687.73714545
2020-04-30,1433962275.499625,0.0,0.0,0.0,0.0,0.0,379389956.9540637
2020-05-31,1433962275.499625,0.0,0.0,0.0,0.0,0.0,381706623.4628225
2020-06-30,1433962275.499625,0.0,0.0,0.0,0.0,0.0,221829125.23621875
2020-07-31,1433962275.499625,0.0,0.0,0.0,0.0,0.0,341619781.2612168
2020-08-31,1433962275.499625,0.0,0.0,0.0,0.0,0.0,445660271.7454786
2020-09-30,1433962275.499625,0.0,0.0,0.0,0.0,0.0,164119723.70166788
2020-10-31,1433962275.499625,0.0,0.0,0.0,0.0,0.0,187455536.3332371
2020-11-30,1433962275.499625,0.0,0.0,0.0,0.0,0.0,218273414.3302556
2020-12-31,1433962275.499625,0.0,0.0,0.0,0.0,0.0,169949162.08477795
2021-01-31,1623616838.24255,0.0,0.0,0.0,0.0,0.0,352567930.57551265
2021-02-28,1623616838.24255,0.0,0.0,0.0,0.0,0.0,372806955.77512777
2021-03-31,1623616838.24255,0.0,0.0,0.0,0.0,0.0,360856985.30755615
2021-04-30,1623616838.24255,0.0,0.0,0.0,0.0,0.0,156813847.44645932
2021-05-31,1623616838.24255,0.0,0.0,0.0,0.0,0.0,129593007.3048956
2021-06-30,1623616838.24255,0.0,0.0,0.0,0.0,0.0,359238993.0959134
2021-07-31,1623616838.24255,0.0,0.0,0.0,0.0,0.0,389258778.8692434
2021-08-31,1623616838.24255,0.0,0.0,0.0,0.0,0.0,196114059.38855663
2021-09-30,1623616838.24255,0.0,0.0,0.0,0.0,0.0,193638408.0259041
2021-10-31,1623616838.24255,0.0,0.0,0.0,0.0,0.0,471352183.601096
2021-11-30,1623616838.24255,0.0,0.0,0.0,0.0,0.0,106436730.14152016
2021-12-31,1623616838.24255,0.0,0.0,0.0,0.0,0.0,340496655.487754
2022-01-31,1677301179.20945,0.0,0.0,0.0,0.0,0.0,155848855.90867752
2022-02-28,1677301179.20945,0.0,0.0,0.0,0.0,0.0,258982867.5925497
2022-03-31,1677301179.20945,0.0,0.0,0.0,0.0,0.0,460459468.98965454
2022-04-30,1677301179.20945,0.0,0.0,0.0,0.0,0.0,139966911.22821486
2022-05-31,1677301179.20945,0.0,0.0,0.0,0.0,0.0,183498494.218177
2022-06-30,1677301179.20945,0.0,0.0,0.0,0.0,0.0,332363447.2745503
2022-07-31,1677301179.20945,0.0,0.0,0.0,0.0,0.0,145556151.1367873
2022-08-31,1677301179.20945,0.0,0.0,0.0,0.0,0.0,428857110.87042695
2022-09-30,1677301179.20945,0.0,0.0,0.0,0.0,0.0,222115504.76292527
2022-10-31,1677301179.20945,0.0,0.0,0.0,0.0,0.0,404050477.7150179
2022-11-30,1677301179.20945,0.0,0.0,0.0,0.0,0.0,301753346.0400149
2022-12-31,1677301179.20945,0.0,0.0,0.0,0.0,0.0,301681759.5388659
2023-01-31,1629129113.751325,0.0,0.0,0.0,0.0,0.0,205047969.5035144
2023-02-28,1629129113.751325,0.0,0.0,0.0,0.0,0.0,481094797.14481086
2023-03-31,1629129113.751325,0.0,0.0,0.0,0.0,0.0,317472086.8433244
2023-04-30,1629129113.751325,0.0,0.0,0.0,0.0,0.0,305035227.8985915
2023-05-31,1629129113.751325,0.0,0.0,0.0,0.0,0.0,321763442.7844956
2023-06-30,1629129113.751325,0.0,0.0,0.0,0.0,0.0,245908561.47173285
2023-07-31,1629129113.751325,0.0,0.0,0.0,0.0,0.0,331712210.22370243
2023-08-31,1629129113.751325,0.0,0.0,0.0,0.0,0.0,456784968.3558002
2023-09-30,1629129113.751325,0.0,0.0,0.0,0.0,0.0,236647690.56490004
2023-10-31,1629129113.751325,0.0,0.0,0.0,0.0,0.0,435932739.6558093
2023-11-30,1629129113.751325,0.0,0.0,0.0,0.0,0.0,226547058.36317557
2023-12-31,1629129113.751325,0.0,0.0,0.0,0.0,0.0,218330423.9637169
2024-01-31,1774413111.1128082,0.0,0.0,0.0,0.0,0.0,260134092.27001396
2020-08-01,0.0,1.0,9.5,5.5,0.0,19.0,0.0
2020-09-01,0.0,1.0,6.5,4.0,0.0,14.25,0.0
2020-10-01,0.0,0.5,5.5,3.5,0.0,10.5,0.0
2020-11-01,0.0,1.0,6.4,4.4,0.0,13.8,0.0
2020-12-01,0.0,1.0,7.25,6.25,0.0,14.25,0.0
2021-01-01,0.0,1.4,12.6,10.8,0.4,13.8,0.0
2021-02-01,0.0,2.0,14.5,16.0,2.0,12.0,0.0
2021-03-01,0.0,2.5,14.0,15.0,1.25,11.25,0.0
2021-04-01,0.0,4.75,22.0,28.5,1.5,10.5,0.0
2021-05-01,0.0,5.0,23.6,24.2,1.4,10.6,0.0
2021-06-01,0.0,3.0,14.25,12.25,1.0,11.5,0.0
2021-07-01,0.0,2.75,12.5,11.5,1.0,11.25,0.0
2021-08-01,0.0,3.2,14.6,15.8,1.0,11.4,0.0
2021-09-01,0.0,4.0,15.75,14.75,1.0,15.25,0.0
2021-10-01,0.0,5.0,20.0,22.2,1.0,13.4,0.0
2021-11-01,0.0,5.5,24.5,20.75,1.0,13.5,0.0
2021-12-01,0.0,4.5,20.75,15.5,1.0,10.0,0.0
2022-01-01,0.0,7.4,31.6,25.2,1.4,12.6,0.0
2022-02-01,0.0,7.5,26.75,21.0,1.25,12.0,0.0
2022-03-01,0.0,9.25,28.75,22.5,1.75,13.5,0.0
2022-04-01,0.0,19.75,28.5,26.25,2.0,12.0,0.0
2022-05-01,0.0,12.4,29.0,24.4,1.4,15.2,0.0
2022-06-01,0.0,10.25,24.75,19.0,1.25,14.25,0.0
2022-07-01,0.0,10.2,23.6,21.8,1.6,24.8,0.0
2022-08-01,0.0,9.0,22.0,20.5,1.25,21.0,0.0
2022-09-01,0.0,11.0,23.5,23.0,1.25,18.0,0.0
2022-10-01,0.0,11.4,21.6,19.4,1.2,20.0,0.0
2022-11-01,0.0,10.75,21.0,19.75,1.25,37.75,0.0
2022-12-01,0.0,10.0,20.0,18.75,1.0,20.5,0.0
2023-01-01,0.0,8.4,19.8,17.4,1.2,17.4,0.0
2023-02-01,0.0,7.5,18.75,16.0,1.0,17.5,0.0
2023-03-01,0.0,8.25,20.25,17.0,1.25,14.75,0.0
2023-04-01,0.0,8.0,19.4,19.0,1.0,13.2,0.0
2023-05-01,0.0,8.25,18.5,17.75,1.0,16.25,0.0
2023-06-01,0.0,7.75,19.25,21.25,1.0,25.0,0.0
2023-07-01,0.0,9.8,20.0,22.4,1.0,21.6,0.0
2023-08-01,0.0,10.25,19.0,22.25,1.5,27.5,0.0
2023-09-01,0.0,8.5,17.75,18.25,1.0,20.0,0.0
2023-10-01,0.0,10.2,18.2,22.0,1.8,33.2,0.0
2023-11-01,0.0,9.25,18.25,22.5,1.25,31.0,0.0
2023-12-01,0.0,11.0,23.6,24.6,1.6,19.8,0.0
2024-01-01,0.0,11.5,22.75,23.5,2.25,26.5,0.0
2024-02-01,0.0,16.25,25.25,40.5,5.25,58.0,0.0
2024-03-01,0.0,19.2,30.8,26.0,4.0,51.0,0.0
2024-04-01,0.0,14.75,26.25,14.5,2.5,51.5,0.0
2024-05-01,0.0,18.0,30.0,18.0,3.75,35.5,0.0
2024-06-01,0.0,21.0,33.2,26.2,2.4,25.8,0.0
2024-07-01,0.0,20.25,35.25,15.25,2.5,24.25,0.0
2024-08-01,0.0,23.25,30.25,21.0,2.75,18.25,0.0
2024-09-01,0.0,26.0,36.0,35.8,2.4,17.0,0.0
2024-10-01,0.0,16.25,30.25,13.0,2.0,13.5,0.0
2024-11-01,0.0,16.0,33.0,10.75,2.75,13.5,0.0
2024-12-01,0.0,16.2,29.2,11.0,2.0,20.2,0.0
2024-02-29,0.0,0.0,0.0,0.0,0.0,0.0,265586087.8067663
2024-03-31,0.0,0.0,0.0,0.0,0.0,0.0,491113462.7010088
2024-04-30,0.0,0.0,0.0,0.0,0.0,0.0,470320024.9538179
2024-05-31,0.0,0.0,0.0,0.0,0.0,0.0,441924064.04745495
